id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
102331,2024-07-08T22:48:59,54.7197,-7.89892,4.9,13.25,0,0,,2024-Jul-08,22:48:59
102332,2024-07-08T22:49:59,54.7197,-7.89892,5.0,13.25,0,0,,2024-Jul-08,22:49:59
102333,2024-07-08T22:50:59,54.7197,-7.89892,4.9,13.25,0,0,,2024-Jul-08,22:50:59
102334,2024-07-08T22:51:59,54.7197,-7.89892,4.9,13.25,0,0,,2024-Jul-08,22:51:59
102335,2024-07-08T22:52:59,54.7197,-7.89892,4.9,13.25,0,1,,2024-Jul-08,22:52:59
102336,2024-07-08T22:53:59,54.7197,-7.89892,5.0,13.25,0,0,,2024-Jul-08,22:53:59
102337,2024-07-08T22:54:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,22:54:59
102338,2024-07-08T22:55:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,22:55:59
102339,2024-07-08T22:56:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,22:56:59
102340,2024-07-08T22:57:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,22:57:59
102341,2024-07-08T22:58:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,22:58:59
102342,2024-07-08T22:59:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,22:59:59
102343,2024-07-08T23:00:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,23:00:59
102344,2024-07-08T23:01:59,54.7197,-7.89892,4.9,13.0,0,0,,2024-Jul-08,23:01:59
102345,2024-07-08T23:02:59,54.7197,-7.89892,4.9,12.75,0,0,,2024-Jul-08,23:02:59
102346,2024-07-08T23:03:59,54.7197,-7.89892,5.0,12.75,0,0,,2024-Jul-08,23:03:59
102347,2024-07-08T23:04:59,54.7197,-7.89892,5.0,12.75,0,0,,2024-Jul-08,23:04:59
102348,2024-07-08T23:05:59,54.7197,-7.89892,4.9,12.75,0,0,,2024-Jul-08,23:05:59
102349,2024-07-08T23:06:59,54.7197,-7.89892,4.9,12.75,0,0,,2024-Jul-08,23:06:59
102350,2024-07-08T23:07:59,54.7197,-7.89892,4.9,12.75,0,0,,2024-Jul-08,23:07:59
102351,2024-07-08T23:08:59,54.7197,-7.89892,4.9,12.75,0,0,,2024-Jul-08,23:08:59
102352,2024-07-08T23:09:59,54.7197,-7.89892,4.9,12.75,0,0,,2024-Jul-08,23:09:59
102353,2024-07-08T23:10:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:10:59
102354,2024-07-08T23:11:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:11:59
102355,2024-07-08T23:12:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:12:59
102356,2024-07-08T23:13:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:13:59
102357,2024-07-08T23:14:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:14:59
102358,2024-07-08T23:15:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:15:59
102359,2024-07-08T23:16:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:16:59
102360,2024-07-08T23:17:59,54.7197,-7.89892,4.9,12.5,0,0,,2024-Jul-08,23:17:59
102361,2024-07-08T23:18:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:18:59
102362,2024-07-08T23:19:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:19:59
102363,2024-07-08T23:20:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:20:59
102364,2024-07-08T23:21:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:21:59
102365,2024-07-08T23:22:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:22:59
102366,2024-07-08T23:23:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:23:59
102367,2024-07-08T23:24:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:24:59
102368,2024-07-08T23:25:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:25:59
102369,2024-07-08T23:26:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:26:59
102370,2024-07-08T23:27:59,54.7197,-7.89892,4.9,12.25,0,0,,2024-Jul-08,23:27:59
102371,2024-07-08T23:28:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:28:59
102372,2024-07-08T23:29:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:29:59
102373,2024-07-08T23:30:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:30:59
102374,2024-07-08T23:31:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:31:59
102375,2024-07-08T23:32:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:32:59
102376,2024-07-08T23:33:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:33:59
102377,2024-07-08T23:34:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:34:59
102378,2024-07-08T23:35:59,54.7197,-7.89892,4.9,12.0,0,0,,2024-Jul-08,23:35:59
102379,2024-07-08T23:36:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:36:59
102380,2024-07-08T23:37:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:37:59
102381,2024-07-08T23:38:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:38:59
102382,2024-07-08T23:39:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:39:59
102383,2024-07-08T23:40:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:40:59
102384,2024-07-08T23:41:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:41:59
102385,2024-07-08T23:42:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:42:59
102386,2024-07-08T23:43:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:43:59
102387,2024-07-08T23:44:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:44:59
102388,2024-07-08T23:45:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:45:59
102389,2024-07-08T23:46:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:46:59
102390,2024-07-08T23:47:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:47:59
102391,2024-07-08T23:48:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:48:59
102392,2024-07-08T23:49:59,54.7197,-7.89892,4.9,11.75,0,0,,2024-Jul-08,23:49:59
102393,2024-07-08T23:50:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:50:59
102394,2024-07-08T23:51:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:51:59
102395,2024-07-08T23:52:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:52:59
102396,2024-07-08T23:53:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:53:59
102397,2024-07-08T23:54:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:54:59
102398,2024-07-08T23:55:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:55:59
102399,2024-07-08T23:56:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:56:59
102400,2024-07-08T23:57:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:57:59
102401,2024-07-08T23:58:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:58:59
102402,2024-07-08T23:59:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-08,23:59:59
102403,2024-07-09T00:00:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:00:59
102404,2024-07-09T00:01:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:01:59
102405,2024-07-09T00:02:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:02:59
102406,2024-07-09T00:03:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:03:59
102407,2024-07-09T00:04:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:04:59
102408,2024-07-09T00:05:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:05:59
102409,2024-07-09T00:06:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:06:59
102410,2024-07-09T00:07:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:07:59
102411,2024-07-09T00:08:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:08:59
102412,2024-07-09T00:09:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:09:59
102413,2024-07-09T00:10:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:10:59
102414,2024-07-09T00:11:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:11:59
102415,2024-07-09T00:12:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:12:59
102416,2024-07-09T00:13:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:13:59
102417,2024-07-09T00:14:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:14:59
102418,2024-07-09T00:15:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:15:59
102419,2024-07-09T00:16:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:16:59
102420,2024-07-09T00:17:59,54.7197,-7.89892,4.8,11.5,0,0,,2024-Jul-09,00:17:59
102421,2024-07-09T00:18:59,54.7197,-7.89892,4.7,11.5,0,0,,2024-Jul-09,00:18:59
102422,2024-07-09T00:19:59,54.7197,-7.89892,4.9,11.5,0,1,,2024-Jul-09,00:19:59
102423,2024-07-09T00:20:59,54.7197,-7.89892,4.9,11.5,0,0,,2024-Jul-09,00:20:59
102424,2024-07-09T00:21:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:21:59
102425,2024-07-09T00:22:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:22:59
102426,2024-07-09T00:23:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:23:59
102427,2024-07-09T00:24:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:24:59
102428,2024-07-09T00:25:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:25:59
102429,2024-07-09T00:26:59,54.7197,-7.89892,4.8,11.25,0,0,,2024-Jul-09,00:26:59
102430,2024-07-09T00:27:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:27:59
102431,2024-07-09T00:28:59,54.7197,-7.89892,4.8,11.25,0,0,,2024-Jul-09,00:28:59
102432,2024-07-09T00:29:59,54.7197,-7.89892,4.8,11.25,0,0,,2024-Jul-09,00:29:59
102433,2024-07-09T00:30:59,54.7197,-7.89892,4.8,11.25,0,0,,2024-Jul-09,00:30:59
102434,2024-07-09T00:31:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:31:59
102435,2024-07-09T00:32:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:32:59
102436,2024-07-09T00:33:59,54.7197,-7.89892,4.9,11.25,0,0,,2024-Jul-09,00:33:59
102437,2024-07-09T00:34:59,54.7197,-7.89892,4.9,11.0,0,0,,2024-Jul-09,00:34:59
102438,2024-07-09T00:35:59,54.7197,-7.89892,4.9,11.0,0,0,,2024-Jul-09,00:35:59
102439,2024-07-09T00:36:59,54.7197,-7.89892,4.9,11.0,0,0,,2024-Jul-09,00:36:59
102440,2024-07-09T00:37:59,54.7197,-7.89892,4.8,11.0,0,0,,2024-Jul-09,00:37:59
102441,2024-07-09T00:38:59,54.7197,-7.89892,4.8,11.0,0,0,,2024-Jul-09,00:38:59
102442,2024-07-09T00:39:59,54.7197,-7.89892,4.8,11.0,0,0,,2024-Jul-09,00:39:59
102443,2024-07-09T00:40:59,54.7197,-7.89892,4.8,11.0,0,0,,2024-Jul-09,00:40:59
102444,2024-07-09T00:41:59,54.7197,-7.89892,4.8,11.0,0,0,,2024-Jul-09,00:41:59
102445,2024-07-09T00:42:59,54.7197,-7.89892,4.8,11.0,0,0,,2024-Jul-09,00:42:59
102446,2024-07-09T00:43:59,54.7197,-7.89892,4.8,11.0,0,0,,2024-Jul-09,00:43:59
102447,2024-07-09T00:44:59,54.7197,-7.89892,4.9,11.0,0,0,,2024-Jul-09,00:44:59
102448,2024-07-09T00:45:59,54.7197,-7.89892,4.9,11.0,0,0,,2024-Jul-09,00:45:59
102449,2024-07-09T00:46:59,54.7197,-7.89892,4.8,10.75,0,0,,2024-Jul-09,00:46:59
102450,2024-07-09T00:47:59,54.7197,-7.89892,4.9,10.75,0,0,,2024-Jul-09,00:47:59
102451,2024-07-09T00:48:59,54.7197,-7.89892,4.9,10.75,0,0,,2024-Jul-09,00:48:59
102452,2024-07-09T00:49:59,54.7197,-7.89892,4.9,10.75,0,0,,2024-Jul-09,00:49:59
102453,2024-07-09T00:50:59,54.7197,-7.89892,4.8,10.75,0,0,,2024-Jul-09,00:50:59
102454,2024-07-09T00:51:59,54.7197,-7.89892,4.8,10.75,0,0,,2024-Jul-09,00:51:59
102455,2024-07-09T00:52:59,54.7197,-7.89892,4.8,10.75,0,0,,2024-Jul-09,00:52:59
102456,2024-07-09T00:53:59,54.7197,-7.89892,4.8,10.75,0,0,,2024-Jul-09,00:53:59
102457,2024-07-09T00:54:59,54.7197,-7.89892,4.8,10.75,0,1,,2024-Jul-09,00:54:59
102458,2024-07-09T00:55:59,54.7197,-7.89892,4.8,10.75,0,0,,2024-Jul-09,00:55:59
102459,2024-07-09T00:56:59,54.7197,-7.89892,4.8,10.75,0,0,,2024-Jul-09,00:56:59
102460,2024-07-09T00:57:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,00:57:59
102461,2024-07-09T00:58:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,00:58:59
102462,2024-07-09T00:59:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,00:59:59
102463,2024-07-09T01:00:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:00:59
102464,2024-07-09T01:01:59,54.7197,-7.89892,4.9,10.5,0,0,,2024-Jul-09,01:01:59
102465,2024-07-09T01:02:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:02:59
102466,2024-07-09T01:03:59,54.7197,-7.89892,4.9,10.5,0,0,,2024-Jul-09,01:03:59
102467,2024-07-09T01:04:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:04:59
102468,2024-07-09T01:05:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:05:59
102469,2024-07-09T01:06:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:06:59
102470,2024-07-09T01:07:59,54.7197,-7.89892,4.9,10.5,0,0,,2024-Jul-09,01:07:59
102471,2024-07-09T01:08:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:08:59
102472,2024-07-09T01:09:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:09:59
102473,2024-07-09T01:10:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:10:59
102474,2024-07-09T01:11:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:11:59
102475,2024-07-09T01:12:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:12:59
102476,2024-07-09T01:13:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:13:59
102477,2024-07-09T01:14:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:14:59
102478,2024-07-09T01:15:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:15:59
102479,2024-07-09T01:16:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:16:59
102480,2024-07-09T01:17:59,54.7197,-7.89892,4.9,10.5,0,0,,2024-Jul-09,01:17:59
102481,2024-07-09T01:18:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:18:59
102482,2024-07-09T01:19:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:19:59
102483,2024-07-09T01:20:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:20:59
102484,2024-07-09T01:21:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:21:59
102485,2024-07-09T01:22:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:22:59
102486,2024-07-09T01:23:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:23:59
102487,2024-07-09T01:24:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:24:59
102488,2024-07-09T01:25:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:25:59
102489,2024-07-09T01:26:59,54.7197,-7.89892,4.8,10.5,3,1,,2024-Jul-09,01:26:59
102490,2024-07-09T01:27:59,54.7197,-7.89892,4.8,10.75,2,0,,2024-Jul-09,01:27:59
102491,2024-07-09T01:28:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:28:59
102492,2024-07-09T01:29:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:29:59
102493,2024-07-09T01:30:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:30:59
102494,2024-07-09T01:31:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:31:59
102495,2024-07-09T01:32:59,54.7197,-7.89892,4.8,10.5,1,0,,2024-Jul-09,01:32:59
102496,2024-07-09T01:33:59,54.7197,-7.89892,4.8,10.25,1,2,,2024-Jul-09,01:33:59
102497,2024-07-09T01:34:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:34:59
102498,2024-07-09T01:35:59,54.7197,-7.89892,4.8,10.5,0,1,,2024-Jul-09,01:35:59
102499,2024-07-09T01:36:59,54.7197,-7.89892,4.8,10.5,0,0,,2024-Jul-09,01:36:59
102500,2024-07-09T01:37:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:37:59
102501,2024-07-09T01:38:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:38:59
102502,2024-07-09T01:39:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:39:59
102503,2024-07-09T01:40:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:40:59
102504,2024-07-09T01:41:59,54.7197,-7.89892,4.8,10.25,0,1,,2024-Jul-09,01:41:59
102505,2024-07-09T01:42:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:42:59
102506,2024-07-09T01:43:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:43:59
102507,2024-07-09T01:44:59,54.7197,-7.89892,4.9,10.25,0,0,,2024-Jul-09,01:44:59
102508,2024-07-09T01:45:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:45:59
102509,2024-07-09T01:46:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:46:59
102510,2024-07-09T01:47:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:47:59
102511,2024-07-09T01:48:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:48:59
102512,2024-07-09T01:49:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:49:59
102513,2024-07-09T01:50:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:50:59
102514,2024-07-09T01:51:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:51:59
102515,2024-07-09T01:52:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,01:52:59
102516,2024-07-09T01:53:59,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,01:53:59
102517,2024-07-09T01:54:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,01:54:59
102518,2024-07-09T01:55:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,01:55:59
102519,2024-07-09T01:56:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,01:56:59
102520,2024-07-09T01:57:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,01:57:59
102521,2024-07-09T01:58:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,01:58:59
102522,2024-07-09T01:59:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,01:59:59
102523,2024-07-09T02:00:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:00:59
102524,2024-07-09T02:01:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:01:59
102525,2024-07-09T02:02:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:02:59
102526,2024-07-09T02:03:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:03:59
102527,2024-07-09T02:04:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:04:59
102528,2024-07-09T02:05:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:05:59
102529,2024-07-09T02:06:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:06:59
102530,2024-07-09T02:07:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:07:59
102531,2024-07-09T02:08:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:08:59
102532,2024-07-09T02:09:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:09:59
102533,2024-07-09T02:10:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:10:59
102534,2024-07-09T02:11:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:11:59
102535,2024-07-09T02:12:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:12:59
102536,2024-07-09T02:13:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:13:59
102537,2024-07-09T02:14:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:14:59
102538,2024-07-09T02:15:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:15:59
102539,2024-07-09T02:16:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:16:59
102540,2024-07-09T02:17:59,54.7197,-7.89892,4.8,10.0,0,2,,2024-Jul-09,02:17:59
102541,2024-07-09T02:18:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:18:59
102542,2024-07-09T02:19:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:19:59
102543,2024-07-09T02:20:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:20:59
102544,2024-07-09T02:21:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:21:59
102545,2024-07-09T02:22:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:22:59
102546,2024-07-09T02:23:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:23:59
102547,2024-07-09T02:24:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:24:59
102548,2024-07-09T02:25:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:25:59
102549,2024-07-09T02:26:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:26:59
102550,2024-07-09T02:27:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:27:59
102551,2024-07-09T02:28:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:28:59
102552,2024-07-09T02:29:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:29:59
102553,2024-07-09T02:30:59,54.7197,-7.89892,4.7,10.0,0,0,,2024-Jul-09,02:30:59
102554,2024-07-09T02:31:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:31:59
102555,2024-07-09T02:32:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:32:59
102556,2024-07-09T02:33:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:33:59
102557,2024-07-09T02:34:59,54.7197,-7.89892,4.8,10.0,0,1,,2024-Jul-09,02:34:59
102558,2024-07-09T02:35:59,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:35:59
102559,2024-07-09T02:36:59,54.7197,-7.89892,4.7,10.0,0,1,,2024-Jul-09,02:36:59
102560,2024-07-09T02:38:01,54.7197,-7.89892,4.8,10.0,2,1,,2024-Jul-09,02:38:01
102561,2024-07-09T02:39:01,54.7197,-7.89892,4.8,10.0,0,2,,2024-Jul-09,02:39:01
102562,2024-07-09T02:40:01,54.7197,-7.89892,4.7,10.0,0,1,,2024-Jul-09,02:40:01
102563,2024-07-09T02:41:01,54.7197,-7.89892,4.8,10.0,1,0,,2024-Jul-09,02:41:01
102564,2024-07-09T02:42:01,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:42:01
102565,2024-07-09T02:43:01,54.7197,-7.89892,4.8,10.0,3,2,,2024-Jul-09,02:43:01
102566,2024-07-09T02:44:01,54.7197,-7.89892,4.8,10.25,0,0,,2024-Jul-09,02:44:01
102567,2024-07-09T02:45:01,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:45:01
102568,2024-07-09T02:46:01,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:46:01
102569,2024-07-09T02:47:01,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:47:01
102570,2024-07-09T02:48:01,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:48:01
102571,2024-07-09T02:49:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:49:01
102572,2024-07-09T02:50:01,54.7197,-7.89892,4.8,9.75,0,1,,2024-Jul-09,02:50:01
102573,2024-07-09T02:51:01,54.7197,-7.89892,4.8,10.0,0,0,,2024-Jul-09,02:51:01
102574,2024-07-09T02:52:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:52:01
102575,2024-07-09T02:53:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:53:01
102576,2024-07-09T02:54:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:54:01
102577,2024-07-09T02:55:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:55:01
102578,2024-07-09T02:56:01,54.7197,-7.89892,4.8,9.75,0,1,,2024-Jul-09,02:56:01
102579,2024-07-09T02:57:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:57:01
102580,2024-07-09T02:58:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:58:01
102581,2024-07-09T02:59:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,02:59:01
102582,2024-07-09T03:00:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,03:00:01
102583,2024-07-09T03:01:01,54.7197,-7.89892,4.8,9.75,0,0,,2024-Jul-09,03:01:01
