id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
3729,2024-05-23 04:21:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:21:02
3730,2024-05-23 04:22:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:22:02
3731,2024-05-23 04:23:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:23:02
3732,2024-05-23 04:24:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,04:24:02
3733,2024-05-23 04:25:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:25:02
3734,2024-05-23 04:26:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:26:02
3735,2024-05-23 04:27:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:27:02
3736,2024-05-23 04:28:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:28:02
3737,2024-05-23 04:29:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:29:02
3738,2024-05-23 04:30:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:30:02
3739,2024-05-23 04:31:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,04:31:02
3740,2024-05-23 04:32:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,04:32:02
3741,2024-05-23 04:33:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:33:02
3742,2024-05-23 04:34:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:34:02
3743,2024-05-23 04:35:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:35:02
3744,2024-05-23 04:36:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,04:36:02
3745,2024-05-23 04:37:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:37:02
3746,2024-05-23 04:38:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:38:02
3747,2024-05-23 04:39:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:39:02
3748,2024-05-23 04:40:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:40:02
3749,2024-05-23 04:41:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,04:41:02
3750,2024-05-23 04:42:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,04:42:02
3751,2024-05-23 04:43:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,04:43:02
3752,2024-05-23 04:44:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:44:02
3753,2024-05-23 04:45:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:45:02
3754,2024-05-23 04:46:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:46:02
3755,2024-05-23 04:47:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:47:02
3756,2024-05-23 04:48:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:48:02
3757,2024-05-23 04:49:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:49:02
3758,2024-05-23 04:50:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:50:02
3759,2024-05-23 04:51:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:51:02
3760,2024-05-23 04:52:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:52:02
3761,2024-05-23 04:53:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:53:02
3762,2024-05-23 04:54:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:54:02
3763,2024-05-23 04:55:02,51.7443,-9.31424,5.7,7,0,0,,2024-May-23,04:55:02
3764,2024-05-23 04:56:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:56:02
3765,2024-05-23 04:57:02,51.7443,-9.31424,5.7,7,0,0,,2024-May-23,04:57:02
3766,2024-05-23 04:58:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,04:58:02
3767,2024-05-23 04:59:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:59:02
3768,2024-05-23 05:00:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:00:02
3769,2024-05-23 05:01:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:01:02
3770,2024-05-23 05:02:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:02:02
3771,2024-05-23 05:03:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:03:02
3772,2024-05-23 05:04:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:04:02
3773,2024-05-23 05:05:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:05:02
3774,2024-05-23 05:06:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:06:02
3775,2024-05-23 05:07:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:07:02
3776,2024-05-23 05:08:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,05:08:02
3777,2024-05-23 05:09:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:09:02
3778,2024-05-23 05:10:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:10:02
3779,2024-05-23 05:11:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:11:02
3780,2024-05-23 05:12:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:12:02
3781,2024-05-23 05:13:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:13:02
3782,2024-05-23 05:14:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:14:02
3783,2024-05-23 05:15:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:15:02
3784,2024-05-23 05:16:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:16:02
3785,2024-05-23 05:17:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:17:02
3786,2024-05-23 05:18:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:18:02
3787,2024-05-23 05:19:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:19:02
3788,2024-05-23 05:20:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:20:02
3789,2024-05-23 05:21:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:21:02
3790,2024-05-23 05:22:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:22:02
3791,2024-05-23 05:23:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:23:02
3792,2024-05-23 05:24:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:24:02
3793,2024-05-23 05:25:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,05:25:02
3794,2024-05-23 05:26:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:26:02
3795,2024-05-23 05:27:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:27:02
3796,2024-05-23 05:28:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:28:02
3797,2024-05-23 05:29:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:29:02
3798,2024-05-23 05:30:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:30:02
3799,2024-05-23 05:31:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:31:02
3800,2024-05-23 05:32:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:32:02
3801,2024-05-23 05:33:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:33:02
3802,2024-05-23 05:34:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:34:02
3803,2024-05-23 05:35:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:35:02
3804,2024-05-23 05:36:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:36:02
3805,2024-05-23 05:37:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:37:02
3806,2024-05-23 05:38:02,51.7443,-9.31424,5.7,7.5,0,1,,2024-May-23,05:38:02
3807,2024-05-23 05:39:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:39:02
3808,2024-05-23 05:40:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:40:02
3809,2024-05-23 05:41:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:41:02
3810,2024-05-23 05:42:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:42:02
3811,2024-05-23 05:43:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:43:02
3812,2024-05-23 05:44:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:44:02
3813,2024-05-23 05:45:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:45:02
3814,2024-05-23 05:46:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:46:02
3815,2024-05-23 05:47:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:47:02
3816,2024-05-23 05:48:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:48:02
3817,2024-05-23 05:49:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:49:02
3818,2024-05-23 05:50:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:50:02
3819,2024-05-23 05:51:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:51:02
3820,2024-05-23 05:52:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:52:02
3821,2024-05-23 05:53:02,51.7443,-9.31424,5.7,7.5,0,2,,2024-May-23,05:53:02
3822,2024-05-23 05:54:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:54:02
3823,2024-05-23 05:55:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:55:02
3824,2024-05-23 05:56:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:56:02
3825,2024-05-23 05:57:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,05:57:02
3826,2024-05-23 05:58:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:58:02
3827,2024-05-23 05:59:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,05:59:02
3828,2024-05-23 06:00:02,51.7443,-9.31424,5.7,7.5,0,1,,2024-May-23,06:00:02
3829,2024-05-23 06:01:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,06:01:02
3830,2024-05-23 06:02:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,06:02:02
3831,2024-05-23 06:03:00,51.7443,-9.31424,5.7,7.75,0,1,,2024-May-23,06:03:00
3832,2024-05-23 21:05:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:05:59
3833,2024-05-23 21:06:59,51.7443,-9.31424,5.8,13.75,0,0,,2024-May-23,21:06:59
3834,2024-05-23 21:07:59,51.7443,-9.31424,5.8,13.75,0,0,,2024-May-23,21:07:59
3835,2024-05-23 21:08:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:08:59
3836,2024-05-23 21:09:59,51.7443,-9.31424,5.8,13.75,0,0,,2024-May-23,21:09:59
3837,2024-05-23 21:10:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:10:59
3838,2024-05-23 21:11:59,51.7443,-9.31424,5.8,13.75,0,0,,2024-May-23,21:11:59
3839,2024-05-23 21:12:59,51.7443,-9.31424,5.8,13.75,0,0,,2024-May-23,21:12:59
3840,2024-05-23 21:13:59,51.7443,-9.31424,5.8,13.75,0,0,,2024-May-23,21:13:59
3841,2024-05-23 21:14:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:14:59
3842,2024-05-23 21:15:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:15:59
3843,2024-05-23 21:16:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:16:59
3844,2024-05-23 21:17:59,51.7443,-9.31424,5.8,13.75,0,0,,2024-May-23,21:17:59
3845,2024-05-23 21:18:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:18:59
3846,2024-05-23 21:19:59,51.7443,-9.31424,5.8,13.5,0,0,,2024-May-23,21:19:59
3847,2024-05-23 21:20:59,51.7443,-9.31424,5.8,13.25,0,0,,2024-May-23,21:20:59
3848,2024-05-23 21:21:59,51.7443,-9.31424,5.8,13.25,0,0,,2024-May-23,21:21:59
3849,2024-05-23 21:22:59,51.7443,-9.31424,5.8,13.25,0,0,,2024-May-23,21:22:59
3850,2024-05-23 21:23:59,51.7443,-9.31424,5.8,13.25,0,0,,2024-May-23,21:23:59
3851,2024-05-23 21:24:59,51.7443,-9.31424,5.8,13,0,0,,2024-May-23,21:24:59
3852,2024-05-23 21:25:59,51.7443,-9.31424,5.8,13,0,0,,2024-May-23,21:25:59
3853,2024-05-23 21:26:59,51.7443,-9.31424,5.8,13,0,0,,2024-May-23,21:26:59
3854,2024-05-23 21:27:59,51.7443,-9.31424,5.8,13,0,0,,2024-May-23,21:27:59
3855,2024-05-23 21:28:59,51.7443,-9.31424,5.8,12.75,0,0,,2024-May-23,21:28:59
3856,2024-05-23 21:29:59,51.7443,-9.31424,5.8,12.75,0,0,,2024-May-23,21:29:59
3857,2024-05-23 21:30:59,51.7443,-9.31424,5.8,12.75,0,0,,2024-May-23,21:30:59
3858,2024-05-23 21:31:59,51.7443,-9.31424,5.8,12.5,0,0,,2024-May-23,21:31:59
3859,2024-05-23 21:32:59,51.7443,-9.31424,5.8,12.5,0,0,,2024-May-23,21:32:59
3860,2024-05-23 21:33:59,51.7443,-9.31424,5.8,12.5,0,0,,2024-May-23,21:33:59
3861,2024-05-23 21:34:59,51.7443,-9.31424,5.8,12.25,0,0,,2024-May-23,21:34:59
3862,2024-05-23 21:35:59,51.7443,-9.31424,5.8,12.25,0,0,,2024-May-23,21:35:59
3863,2024-05-23 21:36:59,51.7443,-9.31424,5.8,12.25,0,0,,2024-May-23,21:36:59
3864,2024-05-23 21:37:59,51.7443,-9.31424,5.8,12,0,0,,2024-May-23,21:37:59
3865,2024-05-23 21:38:59,51.7443,-9.31424,5.8,12,0,0,,2024-May-23,21:38:59
3866,2024-05-23 21:39:59,51.7443,-9.31424,5.8,12,0,0,,2024-May-23,21:39:59
3867,2024-05-23 21:40:59,51.7443,-9.31424,5.8,12,0,0,,2024-May-23,21:40:59
3868,2024-05-23 21:41:59,51.7443,-9.31424,5.8,12,0,0,,2024-May-23,21:41:59
3869,2024-05-23 21:42:59,51.7443,-9.31424,5.8,12,0,0,,2024-May-23,21:42:59
3870,2024-05-23 21:43:59,51.7443,-9.31424,5.8,11.75,0,0,,2024-May-23,21:43:59
3871,2024-05-23 21:44:59,51.7443,-9.31424,5.8,11.75,0,0,,2024-May-23,21:44:59
3872,2024-05-23 21:45:59,51.7443,-9.31424,5.8,11.75,0,0,,2024-May-23,21:45:59
3873,2024-05-23 21:46:59,51.7443,-9.31424,5.8,11.75,0,0,,2024-May-23,21:46:59
3874,2024-05-23 21:47:59,51.7443,-9.31424,5.8,11.75,0,0,,2024-May-23,21:47:59
3875,2024-05-23 21:48:59,51.7443,-9.31424,5.8,11.75,0,0,,2024-May-23,21:48:59
3876,2024-05-23 21:49:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:49:59
3877,2024-05-23 21:50:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:50:59
3878,2024-05-23 21:51:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:51:59
3879,2024-05-23 21:52:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:52:59
3880,2024-05-23 21:53:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:53:59
3881,2024-05-23 21:54:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:54:59
3882,2024-05-23 21:55:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:55:59
3883,2024-05-23 21:56:59,51.7443,-9.31424,5.8,11.25,0,0,,2024-May-23,21:56:59
3884,2024-05-23 21:57:59,51.7443,-9.31424,5.8,11.5,0,0,,2024-May-23,21:57:59
3885,2024-05-23 21:58:59,51.7443,-9.31424,5.8,11.25,0,0,,2024-May-23,21:58:59
3886,2024-05-23 21:59:59,51.7443,-9.31424,5.8,11.25,0,0,,2024-May-23,21:59:59
3887,2024-05-23 22:00:59,51.7443,-9.31424,5.8,11.25,0,0,,2024-May-23,22:00:59
3888,2024-05-23 22:01:59,51.7443,-9.31424,5.8,11.25,0,0,,2024-May-23,22:01:59
3889,2024-05-23 22:02:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-23,22:02:59
3890,2024-05-23 22:03:59,51.7443,-9.31424,5.8,11.25,0,0,,2024-May-23,22:03:59
3891,2024-05-23 22:04:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-23,22:04:59
3892,2024-05-23 22:05:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-23,22:05:59
3893,2024-05-23 22:06:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-23,22:06:59
3894,2024-05-23 22:07:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-23,22:07:59
3895,2024-05-23 22:08:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:08:59
3896,2024-05-23 22:09:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:09:59
3897,2024-05-23 22:10:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-23,22:10:59
3898,2024-05-23 22:11:59,51.7443,-9.31424,5.8,10.75,0,1,,2024-May-23,22:11:59
3899,2024-05-23 22:12:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-23,22:12:59
3900,2024-05-23 22:13:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:13:59
3901,2024-05-23 22:14:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:14:59
3902,2024-05-23 22:15:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:15:59
3903,2024-05-23 22:16:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:16:59
3904,2024-05-23 22:17:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:17:59
3905,2024-05-23 22:18:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:18:59
3906,2024-05-23 22:19:59,51.7443,-9.31424,5.8,10.5,0,0,,2024-May-23,22:19:59
3907,2024-05-23 22:20:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:20:59
3908,2024-05-23 22:21:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:21:59
3909,2024-05-23 22:22:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:22:59
3910,2024-05-23 22:23:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:23:59
3911,2024-05-23 22:24:59,51.7443,-9.31424,5.8,10.5,0,0,,2024-May-23,22:24:59
3912,2024-05-23 22:25:59,51.7443,-9.31424,5.8,10.75,0,0,,2024-May-23,22:25:59
3913,2024-05-23 22:26:59,51.7443,-9.31424,5.8,10.5,0,0,,2024-May-23,22:26:59
3914,2024-05-23 22:27:59,51.7443,-9.31424,5.8,10.5,0,0,,2024-May-23,22:27:59
3915,2024-05-23 22:28:59,51.7443,-9.31424,5.7,10.5,1,0,,2024-May-23,22:28:59
3916,2024-05-23 22:29:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-23,22:29:59
3917,2024-05-23 22:30:59,51.7443,-9.31424,5.7,10.5,0,0,,2024-May-23,22:30:59
3918,2024-05-23 22:31:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-23,22:31:59
3919,2024-05-23 22:32:59,51.7443,-9.31424,5.8,10.5,0,0,,2024-May-23,22:32:59
3920,2024-05-23 22:33:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-23,22:33:59
3921,2024-05-23 22:34:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-23,22:34:59
3922,2024-05-23 22:35:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-23,22:35:59
3923,2024-05-23 22:36:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-23,22:36:59
3924,2024-05-23 22:37:59,51.7443,-9.31424,5.8,10.5,0,0,,2024-May-23,22:37:59
3925,2024-05-23 22:38:59,51.7443,-9.31424,5.8,10.5,0,0,,2024-May-23,22:38:59
3926,2024-05-23 22:39:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-23,22:39:59
3927,2024-05-23 22:40:59,51.7443,-9.31424,5.8,10.25,0,1,,2024-May-23,22:40:59
3928,2024-05-23 22:41:59,51.7443,-9.31424,5.8,10.25,0,0,,2024-May-23,22:41:59
3929,2024-05-23 22:42:59,51.7443,-9.31424,5.8,10.25,0,1,,2024-May-23,22:42:59
3930,2024-05-23 22:43:59,51.7443,-9.31424,5.8,10.25,0,1,,2024-May-23,22:43:59
3931,2024-05-23 22:44:59,51.7443,-9.31424,5.8,10.5,0,2,,2024-May-23,22:44:59
3932,2024-05-23 22:45:59,51.7443,-9.31424,5.8,10.25,1,0,,2024-May-23,22:45:59
3933,2024-05-23 22:46:59,51.7443,-9.31424,5.7,10.25,1,0,,2024-May-23,22:46:59
3934,2024-05-23 22:47:59,51.7443,-9.31424,5.7,10.25,3,1,,2024-May-23,22:47:59
3935,2024-05-23 22:48:59,51.7443,-9.31424,5.8,10.25,2,0,,2024-May-23,22:48:59
3936,2024-05-23 22:49:59,51.7443,-9.31424,5.8,10.25,0,0,,2024-May-23,22:49:59
3937,2024-05-23 22:50:59,51.7443,-9.31424,5.8,10.25,0,1,,2024-May-23,22:50:59
3938,2024-05-23 22:51:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,22:51:59
3939,2024-05-23 22:52:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,22:52:59
3940,2024-05-23 22:53:59,51.7443,-9.31424,5.7,10.25,3,1,,2024-May-23,22:53:59
3941,2024-05-23 22:54:59,51.7443,-9.31424,5.8,10.25,3,0,,2024-May-23,22:54:59
3942,2024-05-23 22:55:59,51.7443,-9.31424,5.8,10,2,0,,2024-May-23,22:55:59
3943,2024-05-23 22:56:59,51.7443,-9.31424,5.8,10.25,0,0,,2024-May-23,22:56:59
3944,2024-05-23 22:57:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,22:57:59
3945,2024-05-23 22:58:59,51.7443,-9.31424,5.8,10,1,1,,2024-May-23,22:58:59
3946,2024-05-23 22:59:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,22:59:59
3947,2024-05-23 23:00:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,23:00:59
3948,2024-05-23 23:01:59,51.7443,-9.31424,5.8,10,1,0,,2024-May-23,23:01:59
3949,2024-05-23 23:02:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,23:02:59
3950,2024-05-23 23:03:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,23:03:59
3951,2024-05-23 23:04:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,23:04:59
3952,2024-05-23 23:05:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,23:05:59
3953,2024-05-23 23:06:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,23:06:59
3954,2024-05-23 23:07:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,23:07:59
3955,2024-05-23 23:08:59,51.7443,-9.31424,5.8,9.5,0,1,,2024-May-23,23:08:59
3956,2024-05-23 23:09:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:09:59
3957,2024-05-23 23:10:59,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-23,23:10:59
3958,2024-05-23 23:11:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:11:59
3959,2024-05-23 23:12:59,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-23,23:12:59
3960,2024-05-23 23:13:59,51.7443,-9.31424,5.8,9.25,1,0,,2024-May-23,23:13:59
3961,2024-05-23 23:14:59,51.7443,-9.31424,5.8,9.25,1,0,,2024-May-23,23:14:59
3962,2024-05-23 23:15:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:15:59
3963,2024-05-23 23:16:59,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-23,23:16:59
3964,2024-05-23 23:17:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:17:59
3965,2024-05-23 23:18:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:18:59
3966,2024-05-23 23:19:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:19:59
3967,2024-05-23 23:20:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:20:59
3968,2024-05-23 23:21:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:21:59
3969,2024-05-23 23:22:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:22:59
3970,2024-05-23 23:23:59,51.7443,-9.31424,5.8,9,1,0,,2024-May-23,23:23:59
3971,2024-05-23 23:24:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:24:59
3972,2024-05-23 23:25:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:25:59
3973,2024-05-23 23:26:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:26:59
3974,2024-05-23 23:27:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:27:59
3975,2024-05-23 23:28:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:28:59
3976,2024-05-23 23:29:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,23:29:59
3977,2024-05-23 23:30:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:30:59
3978,2024-05-23 23:31:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:31:59
3979,2024-05-23 23:32:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:32:59
3980,2024-05-23 23:33:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:33:59
3981,2024-05-23 23:34:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:34:59
3982,2024-05-23 23:35:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:35:59
3983,2024-05-23 23:36:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:36:59
3984,2024-05-23 23:37:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:37:59
3985,2024-05-23 23:38:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:38:59
3986,2024-05-23 23:39:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,23:39:59
3987,2024-05-23 23:40:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:40:59
3988,2024-05-23 23:41:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,23:41:59
3989,2024-05-23 23:42:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,23:42:59
3990,2024-05-23 23:43:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,23:43:59
3991,2024-05-23 23:44:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,23:44:59
3992,2024-05-23 23:45:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,23:45:59
