DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-12,01:15:59,53.31884,n,8.57907,w,5.9,13.25,1,0,U2
2024-May-12,01:16:59,53.31884,n,8.57907,w,5.9,13.25,1,1,U2
2024-May-12,01:17:59,53.31884,n,8.57907,w,5.9,13.00,2,0,U2
2024-May-12,01:18:59,53.31884,n,8.57907,w,5.9,13.25,4,0,U2
2024-May-12,01:19:59,53.31884,n,8.57907,w,5.9,13.00,2,0,U2
2024-May-12,01:20:59,53.31884,n,8.57907,w,5.9,13.25,1,0,U2
2024-May-12,01:21:59,53.31884,n,8.57907,w,5.9,13.25,1,0,U2
2024-May-12,01:22:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,01:23:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,01:24:59,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,01:25:59,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,01:26:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,01:27:59,53.31884,n,8.57907,w,5.9,13.00,2,1,U2
2024-May-12,01:28:59,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,01:29:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,01:30:59,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,01:31:59,53.31884,n,8.57907,w,5.9,13.00,1,2,U2
2024-May-12,01:32:59,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,01:33:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,01:34:59,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,01:35:59,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,01:36:59,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,01:37:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,01:38:59,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,01:39:59,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,01:40:59,53.31884,n,8.57907,w,5.9,12.75,2,1,U2
2024-May-12,01:41:59,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,01:42:59,53.31884,n,8.57907,w,5.9,12.75,4,0,U2
2024-May-12,01:43:59,53.31884,n,8.57907,w,5.9,12.75,3,1,U2
2024-May-12,01:44:59,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,01:45:59,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,01:46:59,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,01:47:59,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,01:48:59,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,01:49:59,53.31884,n,8.57907,w,5.9,12.75,4,1,U2
2024-May-12,01:51:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,01:52:01,53.31884,n,8.57907,w,5.9,12.75,0,1,U2
2024-May-12,01:53:01,53.31884,n,8.57907,w,5.8,12.75,1,0,U2
2024-May-12,01:54:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,01:55:01,53.31884,n,8.57907,w,5.9,12.75,3,2,U2
2024-May-12,01:56:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,01:57:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,01:58:01,53.31884,n,8.57907,w,5.9,12.75,1,5,U2
2024-May-12,01:59:01,53.31884,n,8.57907,w,5.9,12.75,1,1,U2
2024-May-12,02:00:01,53.31884,n,8.57907,w,5.9,12.75,4,2,U2
2024-May-12,02:01:01,53.31884,n,8.57907,w,5.8,12.75,2,0,U2
2024-May-12,02:02:01,53.31884,n,8.57907,w,5.9,12.75,1,2,U2
2024-May-12,02:03:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,02:04:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,02:05:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,02:06:01,53.31884,n,8.57907,w,5.8,12.75,2,0,U2
2024-May-12,02:07:01,53.31884,n,8.57907,w,5.9,12.50,5,2,U2
2024-May-12,02:08:01,53.31884,n,8.57907,w,5.9,12.75,1,1,U2
2024-May-12,02:09:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,02:10:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,02:11:01,53.31884,n,8.57907,w,5.8,12.75,0,2,U2
2024-May-12,02:12:01,53.31884,n,8.57907,w,5.8,12.75,1,0,U2
2024-May-12,02:13:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,02:14:01,53.31884,n,8.57907,w,5.9,12.75,1,1,U2
2024-May-12,02:15:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,02:16:01,53.31884,n,8.57907,w,5.8,12.75,2,1,U2
2024-May-12,02:17:01,53.31884,n,8.57907,w,5.9,12.75,3,2,U2
2024-May-12,02:18:01,53.31884,n,8.57907,w,5.8,12.75,1,2,U2
2024-May-12,02:19:01,53.31884,n,8.57907,w,5.9,12.75,2,1,U2
2024-May-12,02:20:01,53.31884,n,8.57907,w,5.9,12.75,1,1,U2
2024-May-12,02:21:01,53.31884,n,8.57907,w,5.9,12.75,2,2,U2
2024-May-12,02:22:01,53.31884,n,8.57907,w,5.8,12.75,0,1,U2
2024-May-12,02:23:01,53.31884,n,8.57907,w,5.8,12.75,1,6,U2
2024-May-12,02:24:01,53.31884,n,8.57907,w,5.9,13.00,1,3,U2
2024-May-12,02:25:01,53.31884,n,8.57907,w,5.9,12.75,1,1,U2
2024-May-12,02:26:01,53.31884,n,8.57907,w,5.9,13.00,3,0,U2
2024-May-12,02:27:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,02:28:01,53.31884,n,8.57907,w,5.9,13.00,4,0,U2
2024-May-12,02:29:01,53.31884,n,8.57907,w,5.9,13.00,2,0,U2
2024-May-12,02:30:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,02:31:01,53.31884,n,8.57907,w,5.9,12.75,2,1,U2
2024-May-12,02:32:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,02:33:01,53.31884,n,8.57907,w,5.8,13.00,1,0,U2
2024-May-12,02:34:01,53.31884,n,8.57907,w,5.8,13.00,3,0,U2
2024-May-12,02:35:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,02:36:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,02:37:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,02:38:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,02:39:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,02:40:01,53.31884,n,8.57907,w,5.9,13.00,3,1,U2
2024-May-12,02:41:01,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-12,02:42:01,53.31884,n,8.57907,w,5.8,13.00,3,0,U2
2024-May-12,02:43:01,53.31884,n,8.57907,w,5.9,12.75,5,0,U2
2024-May-12,02:44:01,53.31884,n,8.57907,w,5.8,13.00,3,0,U2
2024-May-12,02:45:01,53.31884,n,8.57907,w,5.9,13.00,5,0,U2
2024-May-12,02:46:01,53.31884,n,8.57907,w,5.8,13.00,3,1,U2
2024-May-12,02:47:01,53.31884,n,8.57907,w,5.9,13.00,2,0,U2
2024-May-12,02:48:01,53.31884,n,8.57907,w,5.8,13.00,1,0,U2
2024-May-12,02:49:01,53.31884,n,8.57907,w,5.9,13.00,5,0,U2
2024-May-12,02:50:01,53.31884,n,8.57907,w,5.9,13.00,1,1,U2
2024-May-12,02:51:01,53.31884,n,8.57907,w,5.9,13.00,1,1,U2
2024-May-12,02:52:01,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,02:53:01,53.31884,n,8.57907,w,5.9,13.00,2,2,U2
2024-May-12,02:54:01,53.31884,n,8.57907,w,5.8,12.75,2,0,U2
2024-May-12,02:55:01,53.31884,n,8.57907,w,5.8,13.00,4,1,U2
2024-May-12,02:56:01,53.31884,n,8.57907,w,5.9,12.75,2,1,U2
2024-May-12,02:57:01,53.31884,n,8.57907,w,5.9,13.00,1,2,U2
2024-May-12,02:58:01,53.31884,n,8.57907,w,5.8,13.00,1,0,U2
2024-May-12,02:59:01,53.31884,n,8.57907,w,5.9,13.00,1,1,U2
2024-May-12,03:00:01,53.31884,n,8.57907,w,5.8,12.75,1,2,U2
2024-May-12,03:01:01,53.31884,n,8.57907,w,5.8,13.00,2,1,U2
2024-May-12,03:02:01,53.31884,n,8.57907,w,5.8,12.75,2,1,U2
2024-May-12,03:03:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,03:04:01,53.31884,n,8.57907,w,5.9,12.75,1,1,U2
2024-May-12,03:05:01,53.31884,n,8.57907,w,5.9,12.75,1,2,U2
2024-May-12,03:06:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,03:07:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,03:08:01,53.31884,n,8.57907,w,5.9,12.75,4,1,U2
2024-May-12,03:09:01,53.31884,n,8.57907,w,5.9,12.75,0,2,U2
2024-May-12,03:10:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,03:11:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,03:12:01,53.31884,n,8.57907,w,5.9,12.75,2,2,U2
2024-May-12,03:13:01,53.31884,n,8.57907,w,5.8,12.75,2,1,U2
2024-May-12,03:14:01,53.31884,n,8.57907,w,5.8,12.75,3,0,U2
2024-May-12,03:15:01,53.31884,n,8.57907,w,5.9,12.75,1,3,U2
2024-May-12,03:16:01,53.31884,n,8.57907,w,5.9,12.75,4,1,U2
2024-May-12,03:17:01,53.31884,n,8.57907,w,5.9,12.75,4,1,U2
2024-May-12,03:18:01,53.31884,n,8.57907,w,5.9,12.75,5,0,U2
2024-May-12,03:19:01,53.31884,n,8.57907,w,5.9,12.75,5,1,U2
2024-May-12,03:20:01,53.31884,n,8.57907,w,5.9,13.00,3,2,U2
2024-May-12,03:21:01,53.31884,n,8.57907,w,5.9,13.00,2,0,U2
2024-May-12,03:22:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,03:23:01,53.31884,n,8.57907,w,5.9,13.00,4,0,U2
2024-May-12,03:24:01,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-12,03:25:01,53.31884,n,8.57907,w,5.8,12.75,4,0,U2
2024-May-12,03:26:01,53.31884,n,8.57907,w,5.8,13.00,3,2,U2
2024-May-12,03:27:01,53.31884,n,8.57907,w,5.9,13.00,2,3,U2
2024-May-12,03:28:01,53.31884,n,8.57907,w,5.9,13.00,0,1,U2
2024-May-12,03:29:01,53.31884,n,8.57907,w,5.9,13.00,2,0,U2
2024-May-12,03:30:01,53.31884,n,8.57907,w,5.9,12.75,1,1,U2
2024-May-12,03:31:01,53.31884,n,8.57907,w,5.8,13.00,1,1,U2
2024-May-12,03:32:01,53.31884,n,8.57907,w,5.9,13.00,4,1,U2
2024-May-12,03:33:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,03:34:01,53.31884,n,8.57907,w,5.8,12.75,3,1,U2
2024-May-12,03:35:01,53.31884,n,8.57907,w,5.8,12.75,6,0,U2
2024-May-12,03:36:01,53.31884,n,8.57907,w,5.9,13.00,6,1,U2
2024-May-12,03:37:01,53.31884,n,8.57907,w,5.9,13.00,6,0,U2
2024-May-12,03:38:01,53.31884,n,8.57907,w,5.9,13.00,3,0,U2
2024-May-12,03:39:01,53.31884,n,8.57907,w,5.9,13.00,4,0,U2
2024-May-12,03:40:01,53.31884,n,8.57907,w,5.9,13.00,3,0,U2
2024-May-12,03:41:01,53.31884,n,8.57907,w,5.9,13.00,3,1,U2
2024-May-12,03:42:01,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,03:43:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,03:44:01,53.31884,n,8.57907,w,5.8,13.00,4,1,U2
2024-May-12,03:45:01,53.31884,n,8.57907,w,5.8,13.00,7,2,U2
2024-May-12,03:46:01,53.31884,n,8.57907,w,5.8,12.75,4,1,U2
2024-May-12,03:47:01,53.31884,n,8.57907,w,5.9,13.00,5,1,U2
2024-May-12,03:48:01,53.31884,n,8.57907,w,5.9,12.75,3,1,U2
2024-May-12,03:49:01,53.31884,n,8.57907,w,5.8,13.00,2,1,U2
2024-May-12,03:50:01,53.31884,n,8.57907,w,5.8,12.75,4,0,U2
2024-May-12,03:51:01,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-12,03:52:01,53.31884,n,8.57907,w,5.8,13.00,5,0,U2
2024-May-12,03:53:01,53.31884,n,8.57907,w,5.9,12.75,4,0,U2
2024-May-12,03:54:01,53.31884,n,8.57907,w,5.9,13.00,0,1,U2
2024-May-12,03:55:01,53.31884,n,8.57907,w,5.8,12.75,1,0,U2
2024-May-12,03:56:01,53.31884,n,8.57907,w,5.8,12.75,2,0,U2
2024-May-12,03:57:01,53.31884,n,8.57907,w,5.8,12.75,3,2,U2
2024-May-12,03:58:01,53.31884,n,8.57907,w,5.9,12.75,6,1,U2
2024-May-12,03:59:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,04:00:01,53.31884,n,8.57907,w,5.8,12.75,4,0,U2
2024-May-12,04:01:01,53.31884,n,8.57907,w,5.9,12.75,5,0,U2
2024-May-12,04:02:01,53.31884,n,8.57907,w,5.9,12.75,3,1,U2
2024-May-12,04:03:01,53.31884,n,8.57907,w,5.8,12.75,3,2,U2
2024-May-12,04:04:01,53.31884,n,8.57907,w,5.8,12.75,5,0,U2
2024-May-12,04:05:01,53.31884,n,8.57907,w,5.9,12.75,6,1,U2
2024-May-12,04:06:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,04:07:01,53.31884,n,8.57907,w,5.8,12.75,2,0,U2
2024-May-12,04:08:01,53.31884,n,8.57907,w,5.9,12.75,1,0,U2
2024-May-12,04:09:01,53.31884,n,8.57907,w,5.8,12.75,2,1,U2
2024-May-12,04:10:01,53.31884,n,8.57907,w,5.9,12.75,2,1,U2
2024-May-12,04:11:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,04:12:01,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,04:13:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,04:14:01,53.31884,n,8.57907,w,5.8,12.75,1,0,U2
2024-May-12,04:15:01,53.31884,n,8.57907,w,5.9,12.75,4,0,U2
2024-May-12,04:16:01,53.31884,n,8.57907,w,5.8,12.75,2,0,U2
2024-May-12,04:17:01,53.31884,n,8.57907,w,5.9,12.75,4,2,U2
2024-May-12,04:18:01,53.31884,n,8.57907,w,5.8,12.75,3,0,U2
2024-May-12,04:19:01,53.31884,n,8.57907,w,5.8,12.75,3,0,U2
2024-May-12,04:20:01,53.31884,n,8.57907,w,5.9,12.75,3,1,U2
2024-May-12,04:21:01,53.31884,n,8.57907,w,5.8,12.75,3,0,U2
2024-May-12,04:22:01,53.31884,n,8.57907,w,5.9,12.75,6,0,U2
2024-May-12,04:23:01,53.31884,n,8.57907,w,5.9,12.75,5,0,U2
2024-May-12,04:24:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,04:25:01,53.31884,n,8.57907,w,5.9,12.75,2,1,U2
2024-May-12,04:26:01,53.31884,n,8.57907,w,5.9,12.75,3,0,U2
2024-May-12,04:27:01,53.31884,n,8.57907,w,5.8,12.75,5,0,U2
2024-May-12,04:28:01,53.31884,n,8.57907,w,5.8,12.75,3,0,U2
2024-May-12,04:29:01,53.31884,n,8.57907,w,5.8,12.75,5,0,U2
2024-May-12,04:30:01,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-12,04:31:01,53.31884,n,8.57907,w,5.8,12.75,2,2,U2
2024-May-12,04:32:01,53.31884,n,8.57907,w,5.8,12.75,4,0,U2
2024-May-12,04:33:01,53.31884,n,8.57907,w,5.8,13.00,7,1,U2
2024-May-12,04:34:01,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-12,04:35:01,53.31884,n,8.57907,w,5.9,13.00,6,1,U2
2024-May-12,04:36:01,53.31884,n,8.57907,w,5.8,13.00,3,0,U2
2024-May-12,04:37:01,53.31884,n,8.57907,w,5.9,13.00,3,4,U2
2024-May-12,04:38:01,53.31884,n,8.57907,w,5.8,13.00,1,5,U2
2024-May-12,04:39:01,53.31884,n,8.57907,w,5.8,13.00,4,3,U2
2024-May-12,04:40:01,53.31884,n,8.57907,w,5.8,13.00,3,0,U2
2024-May-12,04:41:01,53.31884,n,8.57907,w,5.9,13.00,4,0,U2
2024-May-12,04:42:01,53.31884,n,8.57907,w,5.8,13.00,1,5,U2
2024-May-12,04:43:01,53.31884,n,8.57907,w,5.8,13.00,3,1,U2
2024-May-12,04:44:01,53.31884,n,8.57907,w,5.9,13.00,4,0,U2
2024-May-12,04:45:01,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,04:46:01,53.31884,n,8.57907,w,5.9,12.75,5,3,U2
2024-May-12,04:47:01,53.31884,n,8.57907,w,5.9,13.00,3,3,U2
2024-May-12,04:48:01,53.31884,n,8.57907,w,5.9,13.00,5,0,U2
2024-May-12,04:49:01,53.31884,n,8.57907,w,5.9,13.00,1,1,U2
2024-May-12,04:50:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,04:51:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,04:52:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,04:53:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,04:54:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,04:55:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,04:56:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,04:57:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,04:58:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,04:59:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:00:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:01:01,53.31884,n,8.57907,w,5.9,12.75,0,1,U2
2024-May-12,05:02:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:03:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:04:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:05:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:06:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:07:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:08:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:09:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:10:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:11:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:12:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:13:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:14:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:15:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:16:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:17:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:18:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:19:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:20:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:21:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:22:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:23:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:24:01,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,05:25:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:26:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:27:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:28:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:29:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:30:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,05:31:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:32:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:33:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:34:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:35:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,05:36:01,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,05:37:01,53.31884,n,8.57907,w,5.8,13.00,1,1,U2
2024-May-12,05:38:01,53.31884,n,8.57907,w,5.8,13.00,5,0,U2
2024-May-12,05:39:01,53.31884,n,8.57907,w,5.9,13.00,2,3,U2
2024-May-12,05:40:01,53.31884,n,8.57907,w,5.9,13.25,2,2,U2
2024-May-12,05:41:01,53.31884,n,8.57907,w,5.8,13.25,3,1,U2
2024-May-12,05:42:01,53.31884,n,8.57907,w,5.8,13.25,2,2,U2
2024-May-12,05:43:01,53.31884,n,8.57907,w,5.9,13.00,4,1,U2
2024-May-12,05:44:01,53.31884,n,8.57907,w,5.8,13.25,1,3,U2
2024-May-12,05:45:01,53.31884,n,8.57907,w,5.8,13.50,2,2,U2
2024-May-12,05:46:01,53.31884,n,8.57907,w,5.9,13.25,1,3,U2
2024-May-12,05:47:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,05:48:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,05:49:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,05:50:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,05:51:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,05:52:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,05:53:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,05:54:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,05:55:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,05:56:01,53.31884,n,8.57907,w,5.9,13.25,0,1,U2
2024-May-12,05:57:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,05:58:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,05:59:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,06:00:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,06:01:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,06:02:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,06:03:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,06:04:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,06:05:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,06:06:01,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,06:07:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,06:08:01,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,06:09:00,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,20:53:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,20:54:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-12,20:55:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-12,20:56:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-12,20:57:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,20:58:59,53.31884,n,8.57907,w,6.0,14.50,0,1,U2
2024-May-12,20:59:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:00:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:01:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-12,21:02:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:03:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:04:59,53.31884,n,8.57907,w,6.0,14.50,0,1,U2
2024-May-12,21:05:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:06:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:07:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-12,21:08:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:09:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:10:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:11:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:12:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:13:59,53.31884,n,8.57907,w,6.0,14.50,1,0,U2
2024-May-12,21:14:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:15:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:16:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-12,21:17:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:18:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-12,21:19:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-12,21:20:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-12,21:21:59,53.31884,n,8.57907,w,5.9,14.50,0,0,U2
2024-May-12,21:22:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-12,21:23:59,53.31884,n,8.57907,w,5.9,14.25,0,0,U2
2024-May-12,21:24:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-12,21:25:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-12,21:26:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-12,21:27:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-12,21:28:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-12,21:29:59,53.31884,n,8.57907,w,6.0,14.00,0,0,U2
