id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
40718,2024-06-26 03:39:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:39:01
40719,2024-06-26 03:40:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:40:01
40720,2024-06-26 03:41:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:41:01
40721,2024-06-26 03:42:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:42:01
40722,2024-06-26 03:43:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:43:01
40723,2024-06-26 03:44:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:44:01
40724,2024-06-26 03:45:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:45:01
40725,2024-06-26 03:46:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:46:01
40726,2024-06-26 03:47:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:47:01
40727,2024-06-26 03:48:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:48:01
40728,2024-06-26 03:49:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:49:01
40729,2024-06-26 03:50:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:50:01
40730,2024-06-26 03:51:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:51:01
40731,2024-06-26 03:52:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:52:01
40732,2024-06-26 03:53:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:53:01
40733,2024-06-26 03:54:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:54:01
40734,2024-06-26 03:55:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:55:01
40735,2024-06-26 03:56:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:56:01
40736,2024-06-26 03:57:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:57:01
40737,2024-06-26 03:58:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:58:01
40738,2024-06-26 03:59:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:59:01
40739,2024-06-26 04:00:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:00:01
40740,2024-06-26 04:01:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:01:01
40741,2024-06-26 04:02:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,04:02:01
40742,2024-06-26 04:03:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:03:01
40743,2024-06-26 04:04:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:04:01
40744,2024-06-26 04:05:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:05:01
40745,2024-06-26 04:06:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,04:06:01
40746,2024-06-26 04:07:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:07:01
40747,2024-06-26 04:08:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:08:01
40748,2024-06-26 04:09:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:09:01
40749,2024-06-26 04:10:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:10:01
40750,2024-06-26 04:11:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:11:01
40751,2024-06-26 04:12:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:12:01
40752,2024-06-26 04:13:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:13:01
40753,2024-06-26 04:14:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:14:01
40754,2024-06-26 04:15:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:15:01
40755,2024-06-26 04:16:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:16:01
40756,2024-06-26 04:17:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:17:01
40757,2024-06-26 04:18:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:18:01
40758,2024-06-26 04:19:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:19:01
40759,2024-06-26 04:20:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:20:01
40760,2024-06-26 04:21:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:21:01
40761,2024-06-26 04:22:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:22:01
40762,2024-06-26 04:23:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:23:01
40763,2024-06-26 04:24:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:24:01
40764,2024-06-26 04:25:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:25:01
40765,2024-06-26 04:26:01,54.7197,-7.89892,6.2,5,0,0,,2024-Jun-26,04:26:01
40766,2024-06-26 04:27:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:27:01
40767,2024-06-26 04:28:01,54.7197,-7.89892,6.2,4.75,0,0,,2024-Jun-26,04:28:01
40768,2024-06-26 04:29:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:29:01
40769,2024-06-26 04:30:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:30:01
40770,2024-06-26 04:31:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:31:01
40771,2024-06-26 04:32:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:32:01
40772,2024-06-26 04:33:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,04:33:01
40773,2024-06-26 04:34:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:34:01
40774,2024-06-26 04:35:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:35:01
40775,2024-06-26 04:36:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:36:01
40776,2024-06-26 04:37:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:37:01
40777,2024-06-26 04:38:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:38:01
40778,2024-06-26 04:39:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:39:01
40779,2024-06-26 04:40:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:40:01
40780,2024-06-26 04:41:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:41:01
40781,2024-06-26 04:42:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:42:01
40782,2024-06-26 04:43:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:43:01
40783,2024-06-26 04:44:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:44:01
40784,2024-06-26 04:45:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:45:01
40785,2024-06-26 04:46:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:46:01
40786,2024-06-26 04:47:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:47:01
40787,2024-06-26 04:48:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,04:48:01
40788,2024-06-26 04:49:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:49:01
40789,2024-06-26 04:50:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:50:01
40790,2024-06-26 04:51:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:51:01
40791,2024-06-26 04:52:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:52:01
40792,2024-06-26 04:53:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:53:01
40793,2024-06-26 04:54:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:54:01
40794,2024-06-26 04:55:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:55:01
40795,2024-06-26 04:56:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,04:56:01
40796,2024-06-26 04:57:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,04:57:01
40797,2024-06-26 04:58:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,04:58:01
40798,2024-06-26 04:59:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,04:59:01
40799,2024-06-26 05:00:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,05:00:01
40800,2024-06-26 05:01:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:01:01
40801,2024-06-26 05:02:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,05:02:01
40802,2024-06-26 05:03:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:03:01
40803,2024-06-26 05:04:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,05:04:01
40804,2024-06-26 05:05:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,05:05:01
40805,2024-06-26 05:06:01,54.7197,-7.89892,6.1,4.75,0,1,,2024-Jun-26,05:06:01
40806,2024-06-26 05:07:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,05:07:01
40807,2024-06-26 05:08:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,05:08:01
40808,2024-06-26 05:09:01,54.7197,-7.89892,6.1,4.5,0,0,,2024-Jun-26,05:09:01
40809,2024-06-26 05:10:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:10:01
40810,2024-06-26 05:11:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:11:01
40811,2024-06-26 05:12:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:12:01
40812,2024-06-26 05:13:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:13:01
40813,2024-06-26 05:14:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:14:01
40814,2024-06-26 05:15:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:15:01
40815,2024-06-26 05:16:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:16:01
40816,2024-06-26 05:17:01,54.7197,-7.89892,6.1,4.75,0,0,,2024-Jun-26,05:17:01
40817,2024-06-26 05:18:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:18:01
40818,2024-06-26 05:19:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:19:01
40819,2024-06-26 05:20:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:20:01
40820,2024-06-26 05:21:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:21:01
40821,2024-06-26 05:22:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:22:01
40822,2024-06-26 05:23:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:23:01
40823,2024-06-26 05:24:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:24:01
40824,2024-06-26 05:25:01,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:25:01
40825,2024-06-26 05:26:00,54.7197,-7.89892,6.1,5,0,0,,2024-Jun-26,05:26:00
40826,2024-06-26 21:43:59,54.7197,-7.89892,6.2,14.25,0,1,,2024-Jun-26,21:43:59
40827,2024-06-26 21:44:59,54.7197,-7.89892,6.2,14.25,0,1,,2024-Jun-26,21:44:59
40828,2024-06-26 21:45:59,54.7197,-7.89892,6.2,14.25,0,0,,2024-Jun-26,21:45:59
40829,2024-06-26 21:46:59,54.7197,-7.89892,6.2,14.25,0,1,,2024-Jun-26,21:46:59
40830,2024-06-26 21:47:59,54.7197,-7.89892,6.2,14.25,0,0,,2024-Jun-26,21:47:59
40831,2024-06-26 21:48:59,54.7197,-7.89892,6.2,14.5,0,0,,2024-Jun-26,21:48:59
40832,2024-06-26 21:49:59,54.7197,-7.89892,6.2,14.5,0,0,,2024-Jun-26,21:49:59
40833,2024-06-26 21:50:59,54.7197,-7.89892,6.2,14.5,0,1,,2024-Jun-26,21:50:59
40834,2024-06-26 21:51:59,54.7197,-7.89892,6.2,14.25,0,1,,2024-Jun-26,21:51:59
40835,2024-06-26 21:52:59,54.7197,-7.89892,6.2,14.5,0,0,,2024-Jun-26,21:52:59
40836,2024-06-26 21:53:59,54.7197,-7.89892,6.1,14.25,0,1,,2024-Jun-26,21:53:59
40837,2024-06-26 21:54:59,54.7197,-7.89892,6.2,14.25,0,4,,2024-Jun-26,21:54:59
40838,2024-06-26 21:55:59,54.7197,-7.89892,6.1,14.5,0,6,,2024-Jun-26,21:55:59
40839,2024-06-26 21:56:59,54.7197,-7.89892,6.1,14.5,0,9,,2024-Jun-26,21:56:59
40840,2024-06-26 21:57:59,54.7197,-7.89892,6.1,14.25,1,7,,2024-Jun-26,21:57:59
40841,2024-06-26 21:58:59,54.7197,-7.89892,6.2,14.5,0,5,,2024-Jun-26,21:58:59
40842,2024-06-26 21:59:59,54.7197,-7.89892,6.1,14.5,0,3,,2024-Jun-26,21:59:59
40843,2024-06-26 22:00:59,54.7197,-7.89892,6.2,14.5,0,9,,2024-Jun-26,22:00:59
40844,2024-06-26 22:01:59,54.7197,-7.89892,6.2,14.5,0,2,,2024-Jun-26,22:01:59
40845,2024-06-26 22:02:59,54.7197,-7.89892,6.1,14.5,0,1,,2024-Jun-26,22:02:59
40846,2024-06-26 22:03:59,54.7197,-7.89892,6.2,14.5,0,1,,2024-Jun-26,22:03:59
40847,2024-06-26 22:04:59,54.7197,-7.89892,6.2,14.5,0,0,,2024-Jun-26,22:04:59
40848,2024-06-26 22:05:59,54.7197,-7.89892,6.2,14.5,0,0,,2024-Jun-26,22:05:59
40849,2024-06-26 22:06:59,54.7197,-7.89892,6.2,14.5,0,2,,2024-Jun-26,22:06:59
40850,2024-06-26 22:07:59,54.7197,-7.89892,6.2,14.5,0,0,,2024-Jun-26,22:07:59
40851,2024-06-26 22:08:59,54.7197,-7.89892,6.2,14.5,0,0,,2024-Jun-26,22:08:59
40852,2024-06-26 22:09:59,54.7197,-7.89892,6.2,14.25,0,1,,2024-Jun-26,22:09:59
40853,2024-06-26 22:10:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:10:59
40854,2024-06-26 22:11:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:11:59
40855,2024-06-26 22:12:59,54.7197,-7.89892,6.2,14.25,0,0,,2024-Jun-26,22:12:59
40856,2024-06-26 22:13:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:13:59
40857,2024-06-26 22:14:59,54.7197,-7.89892,6.2,14.25,0,0,,2024-Jun-26,22:14:59
40858,2024-06-26 22:15:59,54.7197,-7.89892,6.2,14.25,0,1,,2024-Jun-26,22:15:59
40859,2024-06-26 22:16:59,54.7197,-7.89892,6.2,14.25,0,1,,2024-Jun-26,22:16:59
40860,2024-06-26 22:17:59,54.7197,-7.89892,6.1,14.25,0,0,,2024-Jun-26,22:17:59
40861,2024-06-26 22:18:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:18:59
40862,2024-06-26 22:19:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:19:59
40863,2024-06-26 22:20:59,54.7197,-7.89892,6.1,14.25,0,1,,2024-Jun-26,22:20:59
40864,2024-06-26 22:21:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:21:59
40865,2024-06-26 22:22:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:22:59
40866,2024-06-26 22:23:59,54.7197,-7.89892,6.2,14.25,0,5,,2024-Jun-26,22:23:59
40867,2024-06-26 22:24:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:24:59
40868,2024-06-26 22:25:59,54.7197,-7.89892,6.2,14.25,0,3,,2024-Jun-26,22:25:59
40869,2024-06-26 22:26:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:26:59
40870,2024-06-26 22:27:59,54.7197,-7.89892,6.1,14.25,0,0,,2024-Jun-26,22:27:59
40871,2024-06-26 22:28:59,54.7197,-7.89892,6.2,14.25,0,2,,2024-Jun-26,22:28:59
40872,2024-06-26 22:29:59,54.7197,-7.89892,6.2,14,0,4,,2024-Jun-26,22:29:59
40873,2024-06-26 22:30:59,54.7197,-7.89892,6.2,14,0,3,,2024-Jun-26,22:30:59
40874,2024-06-26 22:31:59,54.7197,-7.89892,6.1,14,0,4,,2024-Jun-26,22:31:59
40875,2024-06-26 22:32:59,54.7197,-7.89892,6.1,14.25,0,6,,2024-Jun-26,22:32:59
40876,2024-06-26 22:33:59,54.7197,-7.89892,6.1,14.25,0,3,,2024-Jun-26,22:33:59
40877,2024-06-26 22:34:59,54.7197,-7.89892,6.2,14,0,4,,2024-Jun-26,22:34:59
40878,2024-06-26 22:35:59,54.7197,-7.89892,6.2,14,0,0,,2024-Jun-26,22:35:59
40879,2024-06-26 22:36:59,54.7197,-7.89892,6.2,14,0,2,,2024-Jun-26,22:36:59
40880,2024-06-26 22:37:59,54.7197,-7.89892,6.2,14,0,2,,2024-Jun-26,22:37:59
40881,2024-06-26 22:38:59,54.7197,-7.89892,6.2,14,0,1,,2024-Jun-26,22:38:59
40882,2024-06-26 22:39:59,54.7197,-7.89892,6.2,14,0,0,,2024-Jun-26,22:39:59
40883,2024-06-26 22:40:59,54.7197,-7.89892,6.2,14,0,4,,2024-Jun-26,22:40:59
40884,2024-06-26 22:41:59,54.7197,-7.89892,6.2,14,0,6,,2024-Jun-26,22:41:59
40885,2024-06-26 22:42:59,54.7197,-7.89892,6.2,14,3,7,,2024-Jun-26,22:42:59
40886,2024-06-26 22:43:59,54.7197,-7.89892,6.2,14,0,7,,2024-Jun-26,22:43:59
40887,2024-06-26 22:44:59,54.7197,-7.89892,6.2,14,0,2,,2024-Jun-26,22:44:59
40888,2024-06-26 22:45:59,54.7197,-7.89892,6.2,14.25,0,0,,2024-Jun-26,22:45:59
40889,2024-06-26 22:46:59,54.7197,-7.89892,6.2,14.25,0,4,,2024-Jun-26,22:46:59
40890,2024-06-26 22:47:59,54.7197,-7.89892,6.2,14,1,7,,2024-Jun-26,22:47:59
40891,2024-06-26 22:48:59,54.7197,-7.89892,6.2,13.75,0,7,,2024-Jun-26,22:48:59
40892,2024-06-26 22:49:59,54.7197,-7.89892,6.2,14,0,3,,2024-Jun-26,22:49:59
40893,2024-06-26 22:50:59,54.7197,-7.89892,6.2,14,0,1,,2024-Jun-26,22:50:59
40894,2024-06-26 22:51:59,54.7197,-7.89892,6.2,14.25,0,0,,2024-Jun-26,22:51:59
40895,2024-06-26 22:52:59,54.7197,-7.89892,6.1,13.75,0,3,,2024-Jun-26,22:52:59
40896,2024-06-26 22:53:59,54.7197,-7.89892,6.2,13.75,0,4,,2024-Jun-26,22:53:59
40897,2024-06-26 22:54:59,54.7197,-7.89892,6.1,13.75,0,3,,2024-Jun-26,22:54:59
40898,2024-06-26 22:55:59,54.7197,-7.89892,6.1,14,0,5,,2024-Jun-26,22:55:59
40899,2024-06-26 22:56:59,54.7197,-7.89892,6.2,13.75,0,6,,2024-Jun-26,22:56:59
40900,2024-06-26 22:57:59,54.7197,-7.89892,6.2,13.75,0,2,,2024-Jun-26,22:57:59
40901,2024-06-26 22:58:59,54.7197,-7.89892,6.1,14,0,2,,2024-Jun-26,22:58:59
40902,2024-06-26 22:59:59,54.7197,-7.89892,6.1,14,0,2,,2024-Jun-26,22:59:59
40903,2024-06-26 23:00:59,54.7197,-7.89892,6.2,13.75,0,1,,2024-Jun-26,23:00:59
40904,2024-06-26 23:01:59,54.7197,-7.89892,6.2,14,0,0,,2024-Jun-26,23:01:59
40905,2024-06-26 23:02:59,54.7197,-7.89892,6.2,14,0,1,,2024-Jun-26,23:02:59
40906,2024-06-26 23:03:59,54.7197,-7.89892,6.2,13.75,0,0,,2024-Jun-26,23:03:59
40907,2024-06-26 23:04:59,54.7197,-7.89892,6.2,14,0,0,,2024-Jun-26,23:04:59
40908,2024-06-26 23:05:59,54.7197,-7.89892,6.2,14,0,0,,2024-Jun-26,23:05:59
40909,2024-06-26 23:06:59,54.7197,-7.89892,6.1,13.75,0,0,,2024-Jun-26,23:06:59
40910,2024-06-26 23:07:59,54.7197,-7.89892,6.1,13.75,0,0,,2024-Jun-26,23:07:59
40911,2024-06-26 23:08:59,54.7197,-7.89892,6.2,13.75,0,0,,2024-Jun-26,23:08:59
40912,2024-06-26 23:09:59,54.7197,-7.89892,6.2,13.75,0,0,,2024-Jun-26,23:09:59
40913,2024-06-26 23:10:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:10:59
40914,2024-06-26 23:11:59,54.7197,-7.89892,6.2,13.75,0,0,,2024-Jun-26,23:11:59
40915,2024-06-26 23:12:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:12:59
40916,2024-06-26 23:13:59,54.7197,-7.89892,6.1,13.75,0,0,,2024-Jun-26,23:13:59
40917,2024-06-26 23:14:59,54.7197,-7.89892,6.1,13.75,0,0,,2024-Jun-26,23:14:59
40918,2024-06-26 23:15:59,54.7197,-7.89892,6.2,13.5,0,1,,2024-Jun-26,23:15:59
40919,2024-06-26 23:16:59,54.7197,-7.89892,6.1,13.5,0,1,,2024-Jun-26,23:16:59
40920,2024-06-26 23:17:59,54.7197,-7.89892,6.1,13.75,0,0,,2024-Jun-26,23:17:59
40921,2024-06-26 23:18:59,54.7197,-7.89892,6.1,13.5,0,1,,2024-Jun-26,23:18:59
40922,2024-06-26 23:19:59,54.7197,-7.89892,6.1,13.75,0,0,,2024-Jun-26,23:19:59
40923,2024-06-26 23:20:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:20:59
40924,2024-06-26 23:21:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:21:59
40925,2024-06-26 23:22:59,54.7197,-7.89892,6.1,13.5,0,1,,2024-Jun-26,23:22:59
40926,2024-06-26 23:23:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:23:59
40927,2024-06-26 23:24:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:24:59
40928,2024-06-26 23:25:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:25:59
40929,2024-06-26 23:26:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:26:59
40930,2024-06-26 23:27:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:27:59
40931,2024-06-26 23:28:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:28:59
40932,2024-06-26 23:29:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:29:59
40933,2024-06-26 23:30:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:30:59
40934,2024-06-26 23:31:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:31:59
40935,2024-06-26 23:32:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:32:59
40936,2024-06-26 23:33:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:33:59
40937,2024-06-26 23:34:59,54.7197,-7.89892,6.1,13.5,0,0,,2024-Jun-26,23:34:59
40938,2024-06-26 23:35:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:35:59
40939,2024-06-26 23:36:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:36:59
40940,2024-06-26 23:37:59,54.7197,-7.89892,6.1,13,0,0,,2024-Jun-26,23:37:59
40941,2024-06-26 23:38:59,54.7197,-7.89892,6.1,13,0,0,,2024-Jun-26,23:38:59
40942,2024-06-26 23:39:59,54.7197,-7.89892,6.1,13,0,0,,2024-Jun-26,23:39:59
40943,2024-06-26 23:40:59,54.7197,-7.89892,6.1,13,0,0,,2024-Jun-26,23:40:59
40944,2024-06-26 23:41:59,54.7197,-7.89892,6.1,13,0,1,,2024-Jun-26,23:41:59
40945,2024-06-26 23:42:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:42:59
40946,2024-06-26 23:43:59,54.7197,-7.89892,6.1,13,0,0,,2024-Jun-26,23:43:59
40947,2024-06-26 23:44:59,54.7197,-7.89892,6.1,13.25,0,0,,2024-Jun-26,23:44:59
40948,2024-06-26 23:45:59,54.7197,-7.89892,6.1,13,0,1,,2024-Jun-26,23:45:59
40949,2024-06-26 23:46:59,54.7197,-7.89892,6.1,13,0,0,,2024-Jun-26,23:46:59
40950,2024-06-26 23:47:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:47:59
40951,2024-06-26 23:48:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:48:59
40952,2024-06-26 23:49:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:49:59
40953,2024-06-26 23:50:59,54.7197,-7.89892,6.1,13,0,0,,2024-Jun-26,23:50:59
40954,2024-06-26 23:51:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:51:59
40955,2024-06-26 23:52:59,54.7197,-7.89892,6.1,12.75,0,2,,2024-Jun-26,23:52:59
40956,2024-06-26 23:53:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:53:59
40957,2024-06-26 23:54:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:54:59
40958,2024-06-26 23:55:59,54.7197,-7.89892,6.1,12.5,0,0,,2024-Jun-26,23:55:59
40959,2024-06-26 23:56:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:56:59
40960,2024-06-26 23:57:59,54.7197,-7.89892,6.1,12.5,0,1,,2024-Jun-26,23:57:59
40961,2024-06-26 23:58:59,54.7197,-7.89892,6.1,12.5,0,0,,2024-Jun-26,23:58:59
40962,2024-06-26 23:59:59,54.7197,-7.89892,6.1,12.75,0,0,,2024-Jun-26,23:59:59
40963,2024-06-27 00:00:59,54.7197,-7.89892,6.1,12.5,0,0,,2024-Jun-27,00:00:59
40964,2024-06-27 00:01:59,54.7197,-7.89892,6.1,12.5,0,2,,2024-Jun-27,00:01:59
40965,2024-06-27 00:02:59,54.7197,-7.89892,6.1,12.5,0,2,,2024-Jun-27,00:02:59
40966,2024-06-27 00:03:59,54.7197,-7.89892,6.1,12.5,0,0,,2024-Jun-27,00:03:59
40967,2024-06-27 00:04:59,54.7197,-7.89892,6.1,12.5,0,0,,2024-Jun-27,00:04:59
40968,2024-06-27 00:05:59,54.7197,-7.89892,6.1,12.5,0,1,,2024-Jun-27,00:05:59
40969,2024-06-27 00:06:59,54.7197,-7.89892,6.1,12.5,0,2,,2024-Jun-27,00:06:59
40970,2024-06-27 00:07:59,54.7197,-7.89892,6.1,12.25,0,1,,2024-Jun-27,00:07:59
40971,2024-06-27 00:08:59,54.7197,-7.89892,6.1,12.25,0,0,,2024-Jun-27,00:08:59
40972,2024-06-27 00:09:59,54.7197,-7.89892,6.1,12.25,0,0,,2024-Jun-27,00:09:59
40973,2024-06-27 00:10:59,54.7197,-7.89892,6.1,12.25,0,0,,2024-Jun-27,00:10:59
