DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-29,00:15:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:16:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:17:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:18:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:19:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:20:59,54.73788,n,7.92225,w,5.9,12.25,0,1,U2
2024-Aug-29,00:21:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:22:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:23:59,54.73788,n,7.92225,w,5.9,12.25,0,1,U2
2024-Aug-29,00:24:59,54.73788,n,7.92225,w,5.9,12.25,0,3,U2
2024-Aug-29,00:25:59,54.73788,n,7.92225,w,5.9,12.25,0,2,U2
2024-Aug-29,00:26:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:27:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:28:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:29:59,54.73788,n,7.92225,w,5.9,12.00,0,2,U2
2024-Aug-29,00:30:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:31:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:32:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:33:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:34:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:35:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:36:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:37:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:38:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:39:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:40:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:41:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:42:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:43:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:44:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:45:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:46:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:47:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:48:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:49:59,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,00:50:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:51:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:52:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:53:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:54:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:55:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:56:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:57:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:58:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:59:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,01:00:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:01:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:02:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:03:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,01:04:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:05:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:07:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:08:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:09:01,54.73788,n,7.92225,w,5.9,12.00,0,2,U2
2024-Aug-29,01:10:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,01:11:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:12:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:13:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:14:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:15:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:16:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:17:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:18:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:19:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:20:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:21:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:22:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:23:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:24:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:25:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:26:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:27:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:28:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:29:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:30:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:31:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:32:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:33:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:34:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:35:01,54.73788,n,7.92225,w,5.9,11.75,0,1,U2
2024-Aug-29,01:36:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:37:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:38:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:39:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:40:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:41:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,01:42:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:43:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:44:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:45:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:46:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:47:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:48:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:49:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:50:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:51:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:52:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:53:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:54:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:55:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:56:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:57:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:58:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,01:59:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:00:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:01:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:02:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:03:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:04:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:05:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:06:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:07:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:08:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:09:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:10:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:11:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:12:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:13:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:14:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:15:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:16:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:17:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:18:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:19:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:20:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:21:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:22:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:23:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:24:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:25:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:26:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:27:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:28:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:29:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:30:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:31:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:32:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:33:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:34:01,54.73788,n,7.92225,w,5.9,11.75,0,0,U2
2024-Aug-29,02:35:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,02:36:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:37:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:38:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:39:01,54.73788,n,7.92225,w,5.9,12.00,0,1,U2
2024-Aug-29,02:40:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:41:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:42:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:43:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:44:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:45:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:46:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:47:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:48:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:49:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:50:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:51:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:52:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:53:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:54:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:55:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,02:56:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:57:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:58:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,02:59:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:00:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:01:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:02:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:03:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:04:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:05:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:06:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:07:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:08:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:09:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:10:01,54.73788,n,7.92225,w,5.9,12.00,0,3,U2
2024-Aug-29,03:11:01,54.73788,n,7.92225,w,5.9,12.00,0,2,U2
2024-Aug-29,03:12:01,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,03:13:01,54.73788,n,7.92225,w,5.9,12.00,0,3,U2
2024-Aug-29,03:14:01,54.73788,n,7.92225,w,5.8,12.00,0,3,U2
2024-Aug-29,03:15:01,54.73788,n,7.92225,w,5.8,12.00,0,4,U2
2024-Aug-29,03:16:01,54.73788,n,7.92225,w,5.8,12.00,0,3,U2
2024-Aug-29,03:17:01,54.73788,n,7.92225,w,5.8,12.00,0,3,U2
2024-Aug-29,03:18:01,54.73788,n,7.92225,w,5.9,12.25,0,4,U2
2024-Aug-29,03:19:01,54.73788,n,7.92225,w,5.9,12.25,0,2,U2
2024-Aug-29,03:20:01,54.73788,n,7.92225,w,5.8,12.00,0,6,U2
2024-Aug-29,03:21:01,54.73788,n,7.92225,w,5.7,12.25,0,9,U2
2024-Aug-29,03:22:01,54.73788,n,7.92225,w,5.8,12.00,0,5,U2
2024-Aug-29,03:23:01,54.73788,n,7.92225,w,5.8,12.25,0,5,U2
2024-Aug-29,03:24:01,54.73788,n,7.92225,w,5.8,12.25,0,6,U2
2024-Aug-29,03:25:01,54.73788,n,7.92225,w,5.8,12.25,0,10,U2 
2024-Aug-29,03:26:01,54.73788,n,7.92225,w,5.8,12.25,1,5,U2
2024-Aug-29,03:27:01,54.73788,n,7.92225,w,5.8,12.25,0,3,U2
2024-Aug-29,03:28:01,54.73788,n,7.92225,w,5.8,12.25,0,7,U2
2024-Aug-29,03:29:01,54.73788,n,7.92225,w,5.8,12.25,0,8,U2
2024-Aug-29,03:30:01,54.73788,n,7.92225,w,5.8,12.25,0,5,U2
2024-Aug-29,03:31:01,54.73788,n,7.92225,w,5.8,12.25,0,2,U2
2024-Aug-29,03:32:01,54.73788,n,7.92225,w,5.8,12.25,0,5,U2
2024-Aug-29,03:33:01,54.73788,n,7.92225,w,5.8,12.25,0,4,U2
2024-Aug-29,03:34:01,54.73788,n,7.92225,w,5.8,12.25,0,2,U2
2024-Aug-29,03:35:01,54.73788,n,7.92225,w,5.7,12.25,0,3,U2
2024-Aug-29,03:36:01,54.73788,n,7.92225,w,5.8,12.25,0,5,U2
2024-Aug-29,03:37:01,54.73788,n,7.92225,w,5.8,12.25,0,9,U2
2024-Aug-29,03:38:01,54.73788,n,7.92225,w,5.8,12.25,0,7,U2
2024-Aug-29,03:39:01,54.73788,n,7.92225,w,5.8,12.25,0,9,U2
2024-Aug-29,03:40:01,54.73788,n,7.92225,w,5.8,12.25,0,5,U2
2024-Aug-29,03:41:01,54.73788,n,7.92225,w,5.8,12.25,0,1,U2
2024-Aug-29,03:42:01,54.73788,n,7.92225,w,5.8,12.25,0,2,U2
2024-Aug-29,03:43:01,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-29,03:44:01,54.73788,n,7.92225,w,5.8,12.25,0,1,U2
2024-Aug-29,03:45:01,54.73788,n,7.92225,w,5.8,12.00,0,1,U2
2024-Aug-29,03:46:01,54.73788,n,7.92225,w,5.8,12.25,0,6,U2
2024-Aug-29,03:47:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:48:01,54.73788,n,7.92225,w,5.8,12.25,0,0,U2
2024-Aug-29,03:49:01,54.73788,n,7.92225,w,5.8,12.00,0,2,U2
2024-Aug-29,03:50:01,54.73788,n,7.92225,w,5.8,12.25,0,0,U2
2024-Aug-29,03:51:01,54.73788,n,7.92225,w,5.8,12.25,0,0,U2
2024-Aug-29,03:52:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:53:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:54:01,54.73788,n,7.92225,w,5.8,12.25,0,0,U2
2024-Aug-29,03:55:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:56:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:57:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:58:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,03:59:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:00:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:01:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:02:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:03:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:04:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:05:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:06:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:07:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:08:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:09:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:10:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:11:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:12:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:13:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:14:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:15:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:16:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:17:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:18:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:19:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:20:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:21:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:22:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:23:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:24:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:25:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:26:01,54.73788,n,7.92225,w,5.8,12.00,0,0,U2
2024-Aug-29,04:27:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:28:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:29:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:30:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:31:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:32:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:33:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:34:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:35:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:36:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:37:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:38:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:39:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:40:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:41:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:42:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:43:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:44:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:45:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:46:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:47:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:48:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:49:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:50:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:51:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:52:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:53:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:54:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:55:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:56:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:57:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:58:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,04:59:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:00:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:01:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:02:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:03:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:04:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:05:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:06:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:07:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:08:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:09:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:10:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:11:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:12:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:13:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:14:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:15:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:16:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:17:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:18:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:19:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:20:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:21:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:22:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:23:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:24:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:25:01,54.73788,n,7.92225,w,5.8,11.50,0,0,U2
2024-Aug-29,05:26:01,54.73788,n,7.92225,w,5.8,11.75,0,0,U2
2024-Aug-29,05:27:01,54.73788,n,7.92225,w,5.8,11.50,0,0,U2
2024-Aug-29,05:28:01,54.73788,n,7.92225,w,5.8,11.50,0,1,U2
2024-Aug-29,05:29:01,54.73788,n,7.92225,w,5.8,11.50,0,0,U2
2024-Aug-29,05:30:01,54.73788,n,7.92225,w,5.8,11.50,0,0,U2
2024-Aug-29,05:31:01,54.73788,n,7.92225,w,5.8,11.50,0,0,U2
