DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Sep-02,22:23:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:24:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:25:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:26:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:27:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,22:28:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:29:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:30:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,22:31:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,22:32:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:33:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:34:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:35:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:36:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:37:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:38:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,22:39:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,22:40:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,22:41:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:42:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:43:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:44:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:45:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:46:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:47:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:48:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:49:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:50:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:51:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,22:52:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:53:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:54:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:55:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,22:56:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,22:57:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,22:58:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,22:59:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,23:00:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:01:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:02:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:03:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:04:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:05:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:06:59,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-02,23:07:59,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-02,23:08:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:09:59,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-02,23:10:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:11:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:12:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,23:13:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:14:59,54.73788,n,7.92225,w,5.5,11.25,1,0,U2
2024-Sep-02,23:15:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:16:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:17:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:18:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:19:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:20:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:21:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:22:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:23:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:24:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:25:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:26:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:27:59,54.73788,n,7.92225,w,5.5,11.00,1,0,U2
2024-Sep-02,23:28:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:29:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:30:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:31:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:32:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:33:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:34:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:35:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:36:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:37:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:38:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:39:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:40:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:41:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:42:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:43:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:44:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:45:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:46:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:47:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:48:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:49:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:50:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:51:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:52:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:53:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:54:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:55:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:56:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:57:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-02,23:58:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-02,23:59:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:00:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,00:01:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,00:02:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:03:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,00:04:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:05:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,00:06:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,00:07:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:08:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:09:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:10:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:11:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:12:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:13:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:14:59,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,00:15:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:16:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:17:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:18:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:19:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:20:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:21:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:22:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:23:59,54.73788,n,7.92225,w,5.4,11.00,1,0,U2
2024-Sep-03,00:24:59,54.73788,n,7.92225,w,5.4,11.00,0,0,U2
2024-Sep-03,00:25:59,54.73788,n,7.92225,w,5.4,11.00,0,0,U2
2024-Sep-03,00:26:59,54.73788,n,7.92225,w,5.5,11.00,0,1,U2
2024-Sep-03,00:27:59,54.73788,n,7.92225,w,5.5,11.00,1,0,U2
2024-Sep-03,00:28:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:29:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:30:59,54.73788,n,7.92225,w,5.5,10.75,0,1,U2
2024-Sep-03,00:31:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:32:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:33:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:34:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:35:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:36:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:37:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:38:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:39:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:40:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:41:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:42:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:43:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:44:59,54.73788,n,7.92225,w,5.5,10.75,0,0,U2
2024-Sep-03,00:45:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:46:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:47:59,54.73788,n,7.92225,w,5.4,11.00,0,1,U2
2024-Sep-03,00:48:59,54.73788,n,7.92225,w,5.5,11.00,1,0,U2
2024-Sep-03,00:49:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:50:59,54.73788,n,7.92225,w,5.5,11.00,1,0,U2
2024-Sep-03,00:51:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:52:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:53:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:54:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:55:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:56:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:57:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,00:58:59,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:00:02,54.73788,n,7.92225,w,5.5,11.00,1,0,U2
2024-Sep-03,01:01:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:02:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:03:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:04:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:05:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:06:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:07:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:08:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:09:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:10:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:11:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:12:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:13:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:14:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:15:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:16:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:17:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:18:02,54.73788,n,7.92225,w,5.5,11.00,0,1,U2
2024-Sep-03,01:19:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:20:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:21:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:22:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:23:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:24:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:25:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:26:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:27:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:28:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:29:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:30:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:31:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:32:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:33:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:34:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:35:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:36:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:37:02,54.73788,n,7.92225,w,5.4,11.00,0,0,U2
2024-Sep-03,01:38:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:39:02,54.73788,n,7.92225,w,5.4,11.00,0,0,U2
2024-Sep-03,01:40:02,54.73788,n,7.92225,w,5.5,11.00,1,0,U2
2024-Sep-03,01:41:02,54.73788,n,7.92225,w,5.4,11.00,0,0,U2
2024-Sep-03,01:42:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:43:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:44:02,54.73788,n,7.92225,w,5.4,11.00,0,0,U2
2024-Sep-03,01:45:02,54.73788,n,7.92225,w,5.5,11.25,1,0,U2
2024-Sep-03,01:46:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:47:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:48:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:49:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:50:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:51:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:52:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:53:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:54:02,54.73788,n,7.92225,w,5.4,11.25,0,0,U2
2024-Sep-03,01:55:02,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-03,01:56:02,54.73788,n,7.92225,w,5.5,11.25,1,0,U2
2024-Sep-03,01:57:02,54.73788,n,7.92225,w,5.5,11.25,1,0,U2
2024-Sep-03,01:58:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,01:59:02,54.73788,n,7.92225,w,5.4,11.25,2,1,U2
2024-Sep-03,02:00:02,54.73788,n,7.92225,w,5.5,11.25,0,3,U2
2024-Sep-03,02:01:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:02:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:03:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:04:02,54.73788,n,7.92225,w,5.5,11.25,1,0,U2
2024-Sep-03,02:05:02,54.73788,n,7.92225,w,5.4,11.25,0,0,U2
2024-Sep-03,02:06:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:07:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:08:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:09:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:10:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:11:02,54.73788,n,7.92225,w,5.5,11.25,0,0,U2
2024-Sep-03,02:12:02,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-03,02:13:02,54.73788,n,7.92225,w,5.4,11.25,0,0,U2
2024-Sep-03,02:14:02,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-03,02:15:02,54.73788,n,7.92225,w,5.4,11.50,0,0,U2
2024-Sep-03,02:16:02,54.73788,n,7.92225,w,5.5,11.50,0,1,U2
2024-Sep-03,02:17:02,54.73788,n,7.92225,w,5.4,11.50,0,0,U2
2024-Sep-03,02:18:02,54.73788,n,7.92225,w,5.4,11.50,0,0,U2
2024-Sep-03,02:19:02,54.73788,n,7.92225,w,5.4,11.50,0,0,U2
2024-Sep-03,02:20:02,54.73788,n,7.92225,w,5.4,11.50,0,0,U2
2024-Sep-03,02:21:02,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-03,02:22:02,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-03,02:23:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:24:02,54.73788,n,7.92225,w,5.5,11.75,0,1,U2
2024-Sep-03,02:25:02,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-03,02:26:02,54.73788,n,7.92225,w,5.4,11.75,0,1,U2
2024-Sep-03,02:27:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:28:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:29:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:30:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:31:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:32:02,54.73788,n,7.92225,w,5.4,11.75,0,1,U2
2024-Sep-03,02:33:02,54.73788,n,7.92225,w,5.5,11.75,0,1,U2
2024-Sep-03,02:34:02,54.73788,n,7.92225,w,5.4,11.75,1,0,U2
2024-Sep-03,02:35:02,54.73788,n,7.92225,w,5.4,11.75,0,2,U2
2024-Sep-03,02:36:02,54.73788,n,7.92225,w,5.4,12.00,0,4,U2
2024-Sep-03,02:37:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:38:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:39:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:40:02,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-03,02:41:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:42:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,02:43:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:44:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:45:02,54.73788,n,7.92225,w,5.4,12.00,1,0,U2
2024-Sep-03,02:46:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:47:02,54.73788,n,7.92225,w,5.4,12.00,0,2,U2
2024-Sep-03,02:48:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,02:49:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:50:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:51:02,54.73788,n,7.92225,w,5.4,11.75,0,0,U2
2024-Sep-03,02:52:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,02:53:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:54:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:55:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,02:56:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:57:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,02:58:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,02:59:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:00:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:01:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:02:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:03:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:04:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:05:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:06:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:07:02,54.73788,n,7.92225,w,5.4,12.00,0,0,U2
2024-Sep-03,03:08:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,03:09:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,03:10:02,54.73788,n,7.92225,w,5.4,12.00,0,2,U2
2024-Sep-03,03:11:02,54.73788,n,7.92225,w,5.4,12.00,0,1,U2
2024-Sep-03,03:12:02,54.73788,n,7.92225,w,5.4,12.00,0,6,U2
2024-Sep-03,03:13:02,54.73788,n,7.92225,w,5.4,12.00,0,3,U2
2024-Sep-03,03:14:02,54.73788,n,7.92225,w,5.4,12.00,0,5,U2
2024-Sep-03,03:15:02,54.73788,n,7.92225,w,5.4,12.00,0,5,U2
2024-Sep-03,03:16:02,54.73788,n,7.92225,w,5.4,12.00,0,4,U2
2024-Sep-03,03:17:02,54.73788,n,7.92225,w,5.4,12.00,0,2,U2
2024-Sep-03,03:18:02,54.73788,n,7.92225,w,5.5,12.00,0,5,U2
2024-Sep-03,03:19:02,54.73788,n,7.92225,w,5.5,12.00,0,5,U2
2024-Sep-03,03:20:02,54.73788,n,7.92225,w,5.4,12.00,0,5,U2
2024-Sep-03,03:21:02,54.73788,n,7.92225,w,5.4,12.00,0,3,U2
2024-Sep-03,03:22:02,54.73788,n,7.92225,w,5.4,12.00,0,3,U2
2024-Sep-03,03:23:02,54.73788,n,7.92225,w,5.4,12.00,0,6,U2
2024-Sep-03,03:24:02,54.73788,n,7.92225,w,5.5,12.00,0,9,U2
2024-Sep-03,03:25:02,54.73788,n,7.92225,w,5.4,12.00,0,5,U2
2024-Sep-03,03:26:02,54.73788,n,7.92225,w,5.4,12.00,0,4,U2
2024-Sep-03,03:27:02,54.73788,n,7.92225,w,5.4,12.00,0,3,U2
2024-Sep-03,03:28:02,54.73788,n,7.92225,w,5.4,12.00,0,6,U2
2024-Sep-03,03:29:02,54.73788,n,7.92225,w,5.4,12.00,0,6,U2
2024-Sep-03,03:30:02,54.73788,n,7.92225,w,5.4,12.00,0,8,U2
2024-Sep-03,03:31:02,54.73788,n,7.92225,w,5.4,12.00,0,7,U2
2024-Sep-03,03:32:02,54.73788,n,7.92225,w,5.4,12.00,0,6,U2
2024-Sep-03,03:33:02,54.73788,n,7.92225,w,5.4,12.00,0,4,U2
2024-Sep-03,03:34:02,54.73788,n,7.92225,w,5.4,12.00,0,3,U2
2024-Sep-03,03:35:02,54.73788,n,7.92225,w,5.4,12.00,0,9,U2
2024-Sep-03,03:36:02,54.73788,n,7.92225,w,5.4,12.00,0,7,U2
2024-Sep-03,03:37:02,54.73788,n,7.92225,w,5.4,12.00,0,6,U2
2024-Sep-03,03:38:02,54.73788,n,7.92225,w,5.4,12.00,0,8,U2
2024-Sep-03,03:39:02,54.73788,n,7.92225,w,5.4,12.00,0,8,U2
